Date,total_lmp_rt,pnode_name
1/1/2022 0:00,18.46721,PECO
1/1/2022 1:00,17.69928,PECO
1/1/2022 2:00,17.92123,PECO
1/1/2022 3:00,17.57342,PECO
1/1/2022 4:00,17.60292,PECO
1/1/2022 5:00,16.88497,PECO
1/1/2022 6:00,16.81169,PECO
1/1/2022 7:00,16.06695,PECO
1/1/2022 8:00,16.89349,PECO
1/1/2022 9:00,17.08353,PECO
1/1/2022 10:00,22.42817,PECO
1/1/2022 11:00,24.09333,PECO
1/1/2022 12:00,23.94394,PECO
1/1/2022 13:00,23.25984,PECO
1/1/2022 14:00,22.91748,PECO
1/1/2022 15:00,22.28122,PECO
1/1/2022 16:00,22.98083,PECO
1/1/2022 17:00,24.96575,PECO
1/1/2022 18:00,22.25198,PECO
1/1/2022 19:00,18.25776,PECO
1/1/2022 20:00,19.0184,PECO
1/1/2022 21:00,21.7643,PECO
1/1/2022 22:00,21.2521,PECO
1/1/2022 23:00,13.92882,PECO
1/2/2022 0:00,13.69999,PECO
1/2/2022 1:00,18.99772,PECO
1/2/2022 2:00,19.12575,PECO
1/2/2022 3:00,18.96296,PECO
1/2/2022 4:00,20.73266,PECO
1/2/2022 5:00,18.18694,PECO
1/2/2022 6:00,19.619,PECO
1/2/2022 7:00,19.91227,PECO
1/2/2022 8:00,22.44633,PECO
1/2/2022 9:00,19.82679,PECO
1/2/2022 10:00,24.50017,PECO
1/2/2022 11:00,30.81932,PECO
1/2/2022 12:00,26.77107,PECO
1/2/2022 13:00,28.66174,PECO
1/2/2022 14:00,26.05701,PECO
1/2/2022 15:00,25.51342,PECO
1/2/2022 16:00,27.9721,PECO
1/2/2022 17:00,44.68489,PECO
1/2/2022 18:00,31.99794,PECO
1/2/2022 19:00,34.07617,PECO
1/2/2022 20:00,30.23705,PECO
1/2/2022 21:00,28.00165,PECO
1/2/2022 22:00,27.98141,PECO
1/2/2022 23:00,25.6981,PECO
1/3/2022 0:00,24.17384,PECO
1/3/2022 1:00,24.02254,PECO
1/3/2022 2:00,23.09892,PECO
1/3/2022 3:00,23.21374,PECO
1/3/2022 4:00,24.4163,PECO
1/3/2022 5:00,24.77615,PECO
1/3/2022 6:00,21.79889,PECO
1/3/2022 7:00,25.62458,PECO
1/3/2022 8:00,34.97081,PECO
1/3/2022 9:00,44.89068,PECO
1/3/2022 10:00,47.07371,PECO
1/3/2022 11:00,58.28985,PECO
1/3/2022 12:00,65.57376,PECO
1/3/2022 13:00,40.99813,PECO
1/3/2022 14:00,38.60427,PECO
1/3/2022 15:00,42.80409,PECO
1/3/2022 16:00,44.5303,PECO
1/3/2022 17:00,82.98994,PECO
1/3/2022 18:00,64.56194,PECO
1/3/2022 19:00,59.78804,PECO
